sentence_id,sentence_text,target_span,start_char,end_char,entity_type
s00038,"ye have been the abodes Of names which unto you bequeathed a name; Mortals, who sought and found, by dangerous roads, A path to perpetuity of fame: They were gigantic minds, and their steep aim Was, Titan-like, on daring doubts to pile Thoughts which should call down thunder, and the flame Of Heaven, again assailed, if Heaven the while On man and man's research could deign do more than smile.",thunder,268,275,WEATHER
s00038,"ye have been the abodes Of names which unto you bequeathed a name; Mortals, who sought and found, by dangerous roads, A path to perpetuity of fame: They were gigantic minds, and their steep aim Was, Titan-like, on daring doubts to pile Thoughts which should call down thunder, and the flame Of Heaven, again assailed, if Heaven the while On man and man's research could deign do more than smile.",flame,285,290,WEATHER
s00038,"ye have been the abodes Of names which unto you bequeathed a name; Mortals, who sought and found, by dangerous roads, A path to perpetuity of fame: They were gigantic minds, and their steep aim Was, Titan-like, on daring doubts to pile Thoughts which should call down thunder, and the flame Of Heaven, again assailed, if Heaven the while On man and man's research could deign do more than smile.",Heaven,294,300,WEATHER
s00038,"ye have been the abodes Of names which unto you bequeathed a name; Mortals, who sought and found, by dangerous roads, A path to perpetuity of fame: They were gigantic minds, and their steep aim Was, Titan-like, on daring doubts to pile Thoughts which should call down thunder, and the flame Of Heaven, again assailed, if Heaven the while On man and man's research could deign do more than smile.",Heaven,321,327,WEATHER
s00040,"The other, deep and slow, exhausting thought, And hiving wisdom with each studious year, In meditation dwelt, with learning wrought, And shaped his weapon with an edge severe, Sapping a solemn creed with solemn sneer; The lord of irony,--that master spell, Which stung his foes to wrath, which grew from fear, And doomed him to the zealot's ready hell, Which answers to all doubts so eloquently well.",,,,
s00041,"Yet, peace be with their ashes,--for by them, If merited, the penalty is paid; It is not ours to judge, far less condemn; The hour must come when such things shall be made Known unto all,--or hope and dread allayed By slumber on one pillow, in the dust, Which, thus much we are sure, must lie decayed; And when it shall revive, as is our trust, 'Twill be to be forgiven, or suffer what is just.",dust,248,252,WEATHER
s00042,"But let me quit man's works, again to read His Maker's spread around me, and suspend This page, which from my reveries I feed, Until it seems prolonging without end.",,,,
s00045,"Thus far have I proceeded in a theme Renewed with no kind auspices:--to feel We are not what we have been, and to deem We are not what we should be, and to steel The heart against itself; and to conceal, With a proud caution, love or hate, or aught,-- Passion or feeling, purpose, grief, or zeal,-- Which is the tyrant spirit of our thought, Is a stern task of soul:--No matter,--it is taught.",,,,
s00046,"And for these words, thus woven into song, It may be that they are a harmless wile,--",,,,
s00047,"The colouring of the scenes which fleet along, Which I would seize, in passing, to beguile My breast, or that of others, for a while.",,,,
s00048,Fame is the thirst of,,,,
s00049,"youth,--but I am not So young as to regard men's frown or smile As loss or guerdon of a glorious lot; I stood and stand alone,--remembered or forgot.",,,,
s00050,"I have not loved the world, nor the world me; I have not flattered its rank breath, nor bowed To its idolatries a patient knee,-- Nor coined my cheek to smiles, nor cried aloud In worship of an echo; in the crowd They could not deem me one of such; I stood Among them, but not of them; in a shroud Of thoughts which were not their thoughts, and still could, Had I not filed my mind, which thus itself subdued.",,,,
s00051,"I have not loved the world, nor the world me,-- But let us part fair foes; I do believe, Though I have found them not, that there may be Words which are things,--hopes which will not deceive, And virtues which are merciful, nor weave Snares for the falling: I would also deem O'er others' griefs that some sincerely grieve; That two, or one, are almost what they seem,-- That goodness is no name, and happiness no dream.",,,,
s00052,with thy name this song begun-- My daughter!,,,,
s00053,with thy name this much shall end--,,,,
s00054,"I see thee not, I hear thee not,--but none Can be so wrapt in thee; thou art the friend To whom the shadows of far years extend: Albeit my brow thou never shouldst behold, My voice shall with thy future visions blend, And reach into thy heart, when mine is cold,-- A token and a tone, even from thy father's mould.",,,,
s00056,"Thy dawn of little joys,--to sit and see Almost thy very growth,--to view thee catch Knowledge of objects, wonders yet to thee!",,,,
s00058,"This, it should seem, was not reserved for me",,,,
s00059,"Yet this was in my nature:--As it is, I know not what is there, yet something like to this.",,,,
s00061,"Still thou wouldst love me, still that more than life retain.",,,,
s00063,"Of thy sire These were the elements, and thine no less.",,,,
s00064,"As yet such are around thee; but thy fire Shall be more tempered, and thy hope far higher.",fire,37,41,WEATHER
s00065,Sweet be thy cradled slumbers!,,,,
s00067,"The spirits I have raised abandon me, The spells which I have studied baffle me, The remedy I recked of tortured me",spirits,4,11,NATURE
s00068,"I lean no more on superhuman aid; It hath no power upon the past, and for The future, till the past be gulfed in darkness, It is not of my search.--My",,,,
s00069,"Mother Earth!And thou fresh-breaking Day, and you, ye Mountains, Why are ye beautiful?",Day,37,40,WEATHER
s00069,"Mother Earth!And thou fresh-breaking Day, and you, ye Mountains, Why are ye beautiful?",Mountains,54,63,LANDSCAPE
s00070,I cannot love ye.,,,,
s00071,"And thou, the bright Eye of the Universe, 10 That openest over all, and unto all Art a delight--thou shin'st not on my heart.",Universe,32,40,WEATHER
s00073,I feel the impulse--yet I do not plunge; 20 I see the peril--yet do not recede; And,,,,
s00074,"my brain reels--and yet my foot is firm: There is a power upon me which withholds, And makes it my fatality to live,-- If it be life to wear within myself This barrenness of Spirit, and to be My own Soul's sepulchre, for I have ceased To justify my deeds unto myself-- The last infirmity of evil.",Spirit,174,180,NATURE
s00075,"Aye, Thou winged and cloud-cleaving minister, 30",cloud,21,26,WEATHER
s00077,How beautiful is all this visible world!How glorious in its action and itself!,,,,
s00078,"But we, who name ourselves its sovereigns, we, Half dust, half deity, alike unfit 40 To sink or soar, with our mixed essence make A conflict of its elements, and breathe The breath of degradation and of pride, Contending with low wants and lofty will, Till our Mortality predominates, And men are--what they name not to themselves, And trust not to each other.",dust,52,56,WEATHER
s00082,Even so This way the Chamois leapt: her nimble feet Have baffled me; my gains to-day will scarce Repay my break-neck travail.--What is here?,,,,
s00084,(_not perceiving the other_).,,,,
s00086,"Now furrowed o'er With wrinkles, ploughed by moments, not by years And hours, all tortured into ages--hours",,,,
s00088,"Ye Avalanches, whom a breath draws down In mountainous o'erwhelming, come and crush me!",,,,
s00089,"I hear ye momently above, beneath, Crash with a frequent conflict;but ye pass, And only fall on things that still would live; On the young flourishing forest, or the hut 80 And hamlet of the harmless villager.",forest,151,157,FLORA
s00092,"I must approach him cautiously; if near, 90 A sudden step will startle him, and he Seems tottering already.",,,,
s00094,"have a care, 100 Your next step may be fatal!--for the love Of Him who made you, stand not on that brink!",,,,
s00095,(_not hearing him_).,,,,
s00097,Look not upon me thus reproachfully-- You were not meant for me--Earth!,,,,
s00098,take these atoms!,,,,
s00100,"I am most sick at heart--nay, grasp me not--",,,,
s00102,I'll answer that anon.--Away with me----,,,,
s00104,"The Chalet will be gained within an hour: Come on, we'll quickly find a surer footing, And something like a pathway, which the torrent Hath washed since winter.--Come,'tis bravely done--",Chalet,4,10,LANDSCAPE
s00104,"The Chalet will be gained within an hour: Come on, we'll quickly find a surer footing, And something like a pathway, which the torrent Hath washed since winter.--Come,'tis bravely done--",pathway,108,115,LANDSCAPE
s00104,"The Chalet will be gained within an hour: Come on, we'll quickly find a surer footing, And something like a pathway, which the torrent Hath washed since winter.--Come,'tis bravely done--",torrent,127,134,LANDSCAPE
s00104,"The Chalet will be gained within an hour: Come on, we'll quickly find a surer footing, And something like a pathway, which the torrent Hath washed since winter.--Come,'tis bravely done--",winter,153,159,WEATHER
s00105,You should have been a hunter.--Follow me.,,,,
s00107,"No eyes But mine now drink this sight of loveliness; I should be sole in this sweet solitude, 10 And with the Spirit of the place divide The homage of these waters.--I will call her.",Spirit,110,116,NATURE
s00107,"No eyes But mine now drink this sight of loveliness; I should be sole in this sweet solitude, 10 And with the Spirit of the place divide The homage of these waters.--I will call her.",waters,157,163,LANDSCAPE
s00108,"Which of itself shows immortality, I read that thou wilt pardon to a Son Of Earth, whom the abstruser powers permit At times to commune with them--if that he 30 Avail him of his spells--to call thee thus, And gaze on thee a moment.",Earth,76,81,LANDSCAPE
s00109,Son of Earth!,,,,
s00110,"I know thee, and the Powers which give thee power!",,,,
s00111,"I know thee for a man of many thoughts, And deeds of good and ill, extreme in both, Fatal and fated in thy sufferings.",,,,
s00112,I have expected this--what would'st thou with me?,,,,
s00113,To look upon thy beauty--nothing further.,,,,
s00114,"The face of the earth hath maddened me, and I Take refuge in her mysteries, and pierce 40 To the abodes of those who govern her--",earth,16,21,LANDSCAPE
s00115,But they can nothing aid me.,,,,
s00116,"I have sought From them what they could not bestow, and now I search no further.",,,,
s00117,"What could be the quest Which is not in the power of the most powerful, The rulers of the invisible?",,,,
s00118,A boon;-- But why should I repeat it?,,,,
s00119,'twere in vain.,,,,
s00120,I know not that; let thy lips utter it.,,,,
s00121,"Well, though it torture me, 'tis but the same; My pang shall find a voice.",,,,
s00122,"From my youth upwards 50 My Spirit walked not with the souls of men, Nor looked upon the earth with human eyes; The thirst of their ambition was not mine, The aim of their existence was not mine; My joys--my griefs--my passions--and my powers, Made me a stranger; though I wore the form, I had no sympathy with breathing flesh, Nor midst the Creatures of Clay that girded me Was there but One who--but of her anon.",Spirit,28,34,NATURE
s00122,"From my youth upwards 50 My Spirit walked not with the souls of men, Nor looked upon the earth with human eyes; The thirst of their ambition was not mine, The aim of their existence was not mine; My joys--my griefs--my passions--and my powers, Made me a stranger; though I wore the form, I had no sympathy with breathing flesh, Nor midst the Creatures of Clay that girded me Was there but One who--but of her anon.",earth,89,94,LANDSCAPE
s00125,"These were my pastimes, and to be alone; For if the beings, of whom I was one,-- Hating to be so,--crossed me in my path, I felt myself degraded back to them, And was all clay again.",,,,
s00126,"And then I dived, In my lone wanderings, to the caves of Death, 80 Searching its cause in its effect; and drew From withered bones, and skulls, and heaped up dust Conclusions most forbidden.",caves,48,53,LANDSCAPE
s00128,"I but thus prolonged my words, Boasting these idle attributes, because As I approach the core of my heart's grief--",,,,
s00129,But--to my task.,,,,
s00130,"I have not named to thee 100 Father or mother, mistress, friend, or being, With whom I wore the chain of human ties; If I had such, they seemed not such to me--",,,,
s00131,Yet there was One---- _,,,,
s00132,Spare not thyself--proceed.,,,,
s00133,"She was like me in lineaments--her eyes-- Her hair--her features--all, to the very tone Even of her voice, they said were like to mine; But softened all, and tempered into beauty:",,,,
s00134,"She had the same lone thoughts and wanderings, The quest of hidden knowledge, and a mind 110 To comprehend the Universe: nor these Alone, but with them gentler powers than mine, Pity, and smiles, and tears--which I had not; And tenderness--but that I had for her; Humility--and that I never had.",,,,
s00135,"Her faults were mine--her virtues were her own-- I loved her, and destroyed her!",,,,
s00136,With thy hand? _Man_.,,,,
s00137,"Not with my hand, but heart, which broke her heart; It gazed on mine, and withered.",,,,
s00138,"I have shed Blood, but not hers--and yet her blood was shed; 120 I saw--and could not stanch it.",,,,
s00139,And for this-- A being of the race thou dost despise--,,,,
s00140,"The order, which thine own would rise above, Mingling with us and ours,--thou dost forego",,,,
s00141,"The gifts of our great knowledge, and shrink'st back To recreant mortality----Away!",,,,
s00143,"I tell thee, since that hour--",,,,
s00144,"But words are breath--look on me in my sleep, Or watch my watchings--Come and sit by me!",,,,
s00145,"My solitude is solitude no more, 130 But peopled with the Furies;--I have gnashed My teeth in darkness till returning morn, Then cursed myself till sunset;--I have prayed For madness as a blessing--'tis denied me.",sunset,148,154,WEATHER
s00146,"I have affronted Death--but in the war Of elements the waters shrunk from me,And fatal things passed harmless; the cold hand Of an all-pitiless Demon held me back, Back by a single hair, which would not break.",elements,42,50,LANDSCAPE
s00146,"I have affronted Death--but in the war Of elements the waters shrunk from me,And fatal things passed harmless; the cold hand Of an all-pitiless Demon held me back, Back by a single hair, which would not break.",waters,55,61,LANDSCAPE
s00149,It may be 150 That I can aid thee.,,,,
s00150,"To do this thy power Must wake the dead, or lay me low with them.",,,,
s00151,Do so--in any shape--in any hour-- With any torture--so it be the last.,,,,
s00152,"That is not in my province; but if thou Wilt swear obedience to my will, and do My bidding, it may help thee to thy wishes.",,,,
s00155,Is this all?,,,,
s00156,"Hast thou no gentler answer?--Yet bethink thee, And pause ere thou rejectest.",,,,
s00157,I have said it.,,,,
s00159,"We are the fools of Time and Terror: Days Steal on us, and steal from us; yet we live, Loathing our life, and dreading still to die.",,,,
s00160,In all the days of this detested yoke--,,,,
s00161,"This vital weight upon the struggling heart, Which sinks with sorrow, or beats quick with pain, Or joy that ends in agony or faintness-- 170",,,,
s00162,"In all the days of past and future--for In life there is no present--we can number How few--how less than few--wherein the soul Forbears to pant for death, and yet draws back As from a stream in winter, though the chillBe but a moment's.",stream,185,191,LANDSCAPE
s00162,"In all the days of past and future--for In life there is no present--we can number How few--how less than few--wherein the soul Forbears to pant for death, and yet draws back As from a stream in winter, though the chillBe but a moment's.",winter,195,201,WEATHER
s00162,"In all the days of past and future--for In life there is no present--we can number How few--how less than few--wherein the soul Forbears to pant for death, and yet draws back As from a stream in winter, though the chillBe but a moment's.",chillBe,214,221,WEATHER
s00164,"In words of dubious import, but fulfilled.",,,,
s00166,What is she?,,,,
s00167,What is she now?--a sufferer for my sins-- A thing I dare not think upon--or nothing.,,,,
s00168,Within few hours I shall not call in vain--,,,,
s00170,"But I can act even what I most abhor, And champion human fears.--The night approaches.",night,69,74,WEATHER
s00171,I spent the following day roaming through the valley.,valley,46,52,LANDSCAPE
s00174,These sublime and magnificent scenes afforded me the greatest consolation that I was capable of receiving.,,,,
s00175,"They elevated me from all littleness of feeling, and although they did not remove my grief, they subdued and tranquillised it.",,,,
s00176,"In some degree, also, they diverted my mind from the thoughts over which it had brooded for the last month.",,,,
s00177,"I retired to rest at night; my slumbers, as it were, waited on and ministered to by the assemblance of grand shapes which I had contemplated during the day.",,,,
s00179,Where had they fled when the next morning I awoke?,,,,
s00182,Still I would penetrate their misty veil and seek them in their cloudy retreats.,,,,
s00184,"My mule was brought to the door, and I resolved to ascend to the summit of Montanvert.",summit,65,71,LANDSCAPE
s00186,It had then filled me with a sublime ecstasy that gave wings to the soul and allowed it to soar from the obscure world to light and joy.,,,,
s00187,The sight of the awful and majestic in nature had indeed always the effect of solemnising my mind and causing me to forget the passing cares of life.,,,,
s00188,"I determined to go without a guide, for I was well acquainted with the path, and the presence of another would destroy the solitary grandeur of the scene.",,,,
s00190,It is a scene terrifically desolate.,,,,
s00197,We rest; a dream has power to poison sleep.,,,,
s00198,We rise; one wand’ring thought pollutes the day.,,,,
s00199,"We feel, conceive, or reason; laugh or weep, Embrace fond woe, or cast our cares away; It is the same: for, be it joy or sorrow, The path of its departure still is free.",,,,
s00200,Man’s yesterday may ne’er be like his morrow; Nought may endure but mutability!,,,,
s00206,"The field of ice is almost a league in width, but I spent nearly two hours in crossing it.",,,,
s00208,"From the side where I now stood Montanvert was exactly opposite, at the distance of a league; and above it rose Mont Blanc, in awful majesty.",,,,
s00209,"I remained in a recess of the rock, gazing on this wonderful and stupendous scene.",rock,30,34,LANDSCAPE
s00211,Their icy and glittering peaks shone in the sunlight over the clouds.,peaks,25,30,LANDSCAPE
s00211,Their icy and glittering peaks shone in the sunlight over the clouds.,sunlight,44,52,WEATHER
s00211,Their icy and glittering peaks shone in the sunlight over the clouds.,clouds,62,68,WEATHER
s00212,"My heart, which was before sorrowful, now swelled with something like joy; I exclaimed, “Wandering spirits, if indeed ye wander, and do not rest in your narrow beds, allow me this faint happiness, or take me, as your companion, away from the joys of life.”",,,,
s00213,"As I said this I suddenly beheld the figure of a man, at some distance, advancing towards me with superhuman speed.",,,,
s00214,"He bounded over the crevices in the ice, among which I had walked with caution; his stature, also, as he approached, seemed to exceed that of man.",crevices,20,28,LANDSCAPE
s00216,"I perceived, as the shape came nearer (sight tremendous and abhorred!)",,,,
s00217,that it was the wretch whom I had created.,,,,
s00218,"I trembled with rage and horror, resolving to wait his approach and then close with him in mortal combat.",,,,
s00219,"He approached; his countenance bespoke bitter anguish, combined with disdain and malignity, while its unearthly ugliness rendered it almost too horrible for human eyes.",,,,
s00220,"But I scarcely observed this; rage and hatred had at first deprived me of utterance, and I recovered only to overwhelm him with words expressive of furious detestation and contempt.",,,,
s00221,"“Devil,” I exclaimed, “do you dare approach me?",,,,
s00222,And do not you fear the fierce vengeance of my arm wreaked on your miserable head?,,,,
s00224,"Or rather, stay, that I may trample you to dust!",,,,
s00225,"That I could, with the extinction of your miserable existence, restore those victims whom you have so diabolically murdered!”",,,,
s00226,"“I expected this reception,” said the dæmon.",,,,
s00227,"“All men hate the wretched; how, then, must I be hated, who am miserable beyond all living things!",,,,
s00228,"Yet you, my creator, detest and spurn me, thy creature, to whom thou art bound by ties only dissoluble by the annihilation of one of us.",,,,
s00229,You purpose to kill me.,,,,
s00230,How dare you sport thus with life?,,,,
s00231,"Do your duty towards me, and I will do mine towards you and the rest of mankind.",,,,
s00233,Fiend that thou art!,,,,
s00234,The tortures of hell are too mild a vengeance for thy crimes.,,,,
s00235,"You reproach me with your creation, come on, then, that I may extinguish the spark which I so negligently bestowed.”",,,,
s00236,"My rage was without bounds; I sprang on him, impelled by all the feelings which can arm one being against the existence of another.",,,,
s00237,"He easily eluded me and said, “Be calm!",,,,
s00238,I entreat you to hear me before you give vent to your hatred on my devoted head.,,,,
s00239,"Have I not suffered enough, that you seek to increase my misery?",,,,
s00240,"Life, although it may only be an accumulation of anguish, is dear to me, and I will defend it.",,,,
s00241,"Remember, thou hast made me more powerful than thyself; my height is superior to thine, my joints more supple.",,,,
s00242,But I will not be tempted to set myself in opposition to thee.,,,,
s00244,"Oh, Frankenstein, be not equitable to every other and trample upon me alone, to whom thy justice, and even thy clemency and affection, is most due.",,,,
s00245,"Remember that I am thy creature; I ought to be thy Adam, but I am rather the fallen angel, whom thou drivest from joy for no misdeed.",,,,
s00246,"Everywhere I see bliss, from which I alone am irrevocably excluded.",,,,
s00247,I was benevolent and good; misery made me a fiend.,,,,
s00248,"Make me happy, and I shall again be virtuous.”",,,,
s00249,I will not hear you.,,,,
s00250,There can be no community between you and me; we are enemies.,,,,
s00251,"Begone, or let us try our strength in a fight, in which one must fall.”",,,,
s00254,"Believe me, Frankenstein, I was benevolent; my soul glowed with love and humanity; but am I not alone, miserably alone?",,,,
s00256,They spurn and hate me.,,,,
s00259,"These bleak skies I hail, for they are kinder to me than your fellow beings.",skies,12,17,WEATHER
s00260,"If the multitude of mankind knew of my existence, they would do as you do, and arm themselves for my destruction.",,,,
s00262,I will keep no terms with my enemies.,,,,
s00263,"I am miserable, and they shall share my wretchedness.",,,,
s00264,"Yet it is in your power to recompense me, and deliver them from an evil which it only remains for you to make so great, that not only you and your family, but thousands of others, shall be swallowed up in the whirlwinds of its rage.",,,,
s00265,"Let your compassion be moved, and do not disdain me.",,,,
s00266,"Listen to my tale; when you have heard that, abandon or commiserate me, as you shall judge that I deserve.",,,,
s00267,But hear me.,,,,
s00268,"The guilty are allowed, by human laws, bloody as they are, to speak in their own defence before they are condemned.",,,,
s00269,"Listen to me, Frankenstein.",,,,
s00271,"Oh, praise the eternal justice of man!",,,,
s00272,"Yet I ask you not to spare me; listen to me, and then, if you can, and if you will, destroy the work of your hands.”",,,,
s00273,"“Why do you call to my remembrance,” I rejoined, “circumstances of which I shudder to reflect, that I have been the miserable origin and author?",,,,
s00274,"Cursed be the day, abhorred devil, in which you first saw light!",day,14,17,WEATHER
s00275,Cursed (although I curse myself) be the hands that formed you!,,,,
s00276,You have made me wretched beyond expression.,,,,
s00277,You have left me no power to consider whether I am just to you or not.,,,,
s00278,Relieve me from the sight of your detested form.”,,,,
s00279,"“Thus I relieve thee, my creator,” he said, and placed his hated hands before my eyes, which I flung from me with violence; “thus I take from thee a sight which you abhor.",,,,
s00280,Still thou canst listen to me and grant me thy compassion.,,,,
s00281,"By the virtues that I once possessed, I demand this from you.",,,,
s00282,"Hear my tale; it is long and strange, and the temperature of this place is not fitting to your fine sensations; come to the hut upon the mountain.",mountain,137,145,LANDSCAPE
s00285,As he said this he led the way across the ice; I followed.,,,,
s00286,"My heart was full, and I did not answer him, but as I proceeded, I weighed the various arguments that he had used and determined at least to listen to his tale.",,,,
s00287,"I was partly urged by curiosity, and compassion confirmed my resolution.",,,,
s00288,"I had hitherto supposed him to be the murderer of my brother, and I eagerly sought a confirmation or denial of this opinion.",,,,
s00290,These motives urged me to comply with his demand.,,,,
s00291,"We crossed the ice, therefore, and ascended the opposite rock.",rock,57,61,LANDSCAPE
s00293,"But I consented to listen, and seating myself by the fire which my odious companion had lighted, he thus began his tale.",,,,
s00294,You will rejoice to hear that no disaster has accompanied the commencement of an enterprise which you have regarded with such evil forebodings.,,,,
s00295,"I arrived here yesterday, and my first task is to assure my dear sister of my welfare and increasing confidence in the success of my undertaking.",,,,
s00297,Do you understand this feeling?,,,,
s00299,"Inspirited by this wind of promise, my daydreams become more fervent and vivid.",wind,19,23,WEATHER
s00303,"Its productions and features may be without example, as the phenomena of the heavenly bodies undoubtedly are in those undiscovered solitudes.",,,,
s00304,What may not be expected in a country of eternal light?,,,,
s00305,I may there discover the wondrous power which attracts the needle and may regulate a thousand celestial observations that require only this voyage to render their seeming eccentricities consistent for ever.,,,,
s00306,"I shall satiate my ardent curiosity with the sight of a part of the world never before visited, and may tread a land never before imprinted by the foot of man.",,,,
s00308,"But supposing all these conjectures to be false, you cannot contest the inestimable benefit which I shall confer on all mankind, to the last generation, by discovering a passage near the pole to those countries, to reach which at present so many months are requisite; or by ascertaining the secret of the magnet, which, if at all possible, can only be effected by an undertaking such as mine.",pole,187,191,LANDSCAPE
s00309,"These reflections have dispelled the agitation with which I began my letter, and I feel my heart glow with an enthusiasm which elevates me to heaven, for nothing contributes so much to tranquillise the mind as a steady purpose—a point on which the soul may fix its intellectual eye.",,,,
s00310,This expedition has been the favourite dream of my early years.,,,,
s00312,You may remember that a history of all the voyages made for purposes of discovery composed the whole of our good Uncle Thomas’ library.,,,,
s00313,"My education was neglected, yet I was passionately fond of reading.",,,,
s00314,"These volumes were my study day and night, and my familiarity with them increased that regret which I had felt, as a child, on learning that my father’s dying injunction had forbidden my uncle to allow me to embark in a seafaring life.",,,,
s00315,"These visions faded when I perused, for the first time, those poets whose effusions entranced my soul and lifted it to heaven.",,,,
s00317,You are well acquainted with my failure and how heavily I bore the disappointment.,,,,
s00319,Six years have passed since I resolved on my present undertaking.,,,,
s00321,I commenced by inuring my body to hardship.,,,,
s00324,"I must own I felt a little proud when my captain offered me the second dignity in the vessel and entreated me to remain with the greatest earnestness, so valuable did he consider my services.",,,,
s00325,"And now, dear Margaret, do I not deserve to accomplish some great purpose?",,,,
s00326,"My life might have been passed in ease and luxury, but I preferred glory to every enticement that wealth placed in my path.",,,,
s00327,"Oh, that some encouraging voice would answer in the affirmative!",,,,
s00328,"My courage and my resolution is firm; but my hopes fluctuate, and my spirits are often depressed.",,,,
s00329,"I am about to proceed on a long and difficult voyage, the emergencies of which will demand all my fortitude: I am required not only to raise the spirits of others, but sometimes to sustain my own, when theirs are failing.",,,,
s00330,This is the most favourable period for travelling in Russia.,,,,
s00333,I have no ambition to lose my life on the post-road between St. Petersburgh and Archangel.,,,,
s00335,I do not intend to sail until the month of June; and when shall I return?,,,,
s00336,"Ah, dear sister, how can I answer this question?",,,,
s00337,"If I succeed, many, many months, perhaps years, will pass before you and I may meet.",,,,
s00338,"If I fail, you will see me again soon, or never.",,,,
s00339,"Farewell, my dear, excellent Margaret.",,,,
s00340,"Heaven shower down blessings on you, and save me, that I may again and again testify my gratitude for all your love and kindness.",,,,
s00342,Yet a second step is taken towards my enterprise.,,,,
s00343,I have hired a vessel and am occupied in collecting my sailors; those whom I have already engaged appear to be men on whom I can depend and are certainly possessed of dauntless courage.,,,,
s00345,"I shall commit my thoughts to paper, it is true; but that is a poor medium for the communication of feeling.",,,,
